Customer_ID,Invoice_Date,Due_Date,Amount,Paid_Date,Delay_Days,Is_Paid
CUST0036,2025-02-20,2025-04-21,1936.54,,,False
CUST0036,2024-08-09,2024-10-08,3073.7,2024-10-09,1.0,True
CUST0036,2024-08-17,2024-10-16,3890.34,2024-10-19,3.0,True
CUST0036,2024-09-12,2024-11-11,4208.89,2024-11-14,3.0,True
CUST0036,2024-08-26,2024-10-25,3419.2,2024-10-27,2.0,True
CUST0036,2024-12-21,2025-02-19,2956.62,2025-02-21,2.0,True
CUST0036,2025-04-04,2025-06-03,3933.7,2025-06-05,2.0,True
CUST0036,2024-11-29,2025-01-28,2361.08,2025-01-29,1.0,True
CUST0036,2025-02-10,2025-04-11,3583.34,2025-04-12,1.0,True
CUST0036,2025-06-14,2025-08-13,3035.69,2025-08-15,2.0,True
CUST0036,2025-04-30,2025-06-29,2791.68,2025-06-29,0.0,True
CUST0036,2024-12-26,2025-02-24,2387.23,2025-02-24,0.0,True
CUST0036,2025-04-22,2025-06-21,4750.65,2025-06-22,1.0,True
CUST0036,2024-11-17,2025-01-16,2510.46,2025-01-18,2.0,True
CUST0037,2025-07-08,2025-08-07,1994.05,2025-08-17,10.0,True
CUST0037,2024-08-29,2024-09-28,4341.33,2024-10-11,13.0,True
CUST0037,2025-05-21,2025-06-20,4784.63,2025-06-27,7.0,True
CUST0037,2025-04-08,2025-05-08,2251.83,2025-05-17,9.0,True
CUST0037,2025-01-18,2025-02-17,4639.27,2025-03-01,12.0,True
CUST0037,2025-06-13,2025-07-13,758.73,2025-07-21,8.0,True
CUST0037,2025-04-19,2025-05-19,1465.92,2025-05-27,8.0,True
CUST0037,2024-12-23,2025-01-22,4187.31,2025-02-03,12.0,True
CUST0037,2025-04-17,2025-05-17,3867.72,2025-05-28,11.0,True
CUST0037,2025-04-03,2025-05-03,3106.66,,,False
CUST0037,2025-03-31,2025-04-30,2096.96,2025-05-09,9.0,True
CUST0038,2025-03-17,2025-05-16,3197.24,,,False
CUST0038,2024-11-13,2025-01-12,594.61,,,False
CUST0038,2024-12-22,2025-02-20,4226.16,,,False
CUST0038,2025-05-25,2025-07-24,3579.54,2025-08-05,12.0,True
CUST0038,2024-09-13,2024-11-12,2066.4,,,False
CUST0038,2024-09-28,2024-11-27,207.93,2024-12-08,11.0,True
CUST0038,2025-06-18,2025-08-17,1174.44,,,False
CUST0039,2025-01-04,2025-02-18,2565.11,2025-02-21,3.0,True
CUST0039,2025-02-13,2025-03-30,1285.47,2025-04-04,5.0,True
CUST0039,2025-01-30,2025-03-16,1429.91,2025-03-18,2.0,True
CUST0039,2025-01-01,2025-02-15,366.23,2025-02-17,2.0,True
CUST0039,2025-05-17,2025-07-01,329.57,2025-07-03,2.0,True
CUST0039,2024-10-09,2024-11-23,118.72,2024-11-25,2.0,True
CUST0039,2025-04-29,2025-06-13,1865.15,2025-06-15,2.0,True
CUST0039,2025-05-25,2025-07-09,4470.17,2025-07-13,4.0,True
CUST0039,2025-03-14,2025-04-28,2519.69,2025-05-01,3.0,True
CUST0039,2025-03-09,2025-04-23,3593.93,2025-04-28,5.0,True
CUST0039,2025-05-04,2025-06-18,3930.94,2025-06-19,1.0,True
CUST0040,2024-07-24,2024-09-07,2551.97,2024-09-09,2.0,True
CUST0040,2025-06-19,2025-08-03,1912.08,2025-08-03,0.0,True
CUST0040,2024-10-11,2024-11-25,2140.87,2024-11-28,3.0,True
CUST0040,2024-10-21,2024-12-05,4412.77,2024-12-07,2.0,True
CUST0040,2025-01-11,2025-02-25,769.34,2025-02-28,3.0,True
CUST0040,2025-06-19,2025-08-03,3594.71,2025-08-05,2.0,True
CUST0040,2025-04-25,2025-06-09,384.65,2025-06-09,0.0,True
CUST0040,2024-09-17,2024-11-01,1411.2,2024-11-02,1.0,True
CUST0040,2025-01-19,2025-03-05,1752.99,2025-03-05,0.0,True
CUST0040,2025-03-24,2025-05-08,2126.85,2025-05-10,2.0,True
CUST0040,2025-04-01,2025-05-16,148.63,2025-05-20,4.0,True
CUST0041,2025-01-23,2025-03-09,1177.05,2025-03-15,6.0,True
CUST0041,2025-06-20,2025-08-04,474.29,,,False
CUST0041,2024-08-17,2024-10-01,2233.99,2024-10-09,8.0,True
CUST0041,2025-01-26,2025-03-12,1193.99,2025-03-23,11.0,True
CUST0041,2024-11-14,2024-12-29,3348.74,2025-01-08,10.0,True
CUST0041,2024-07-24,2024-09-07,2780.12,,,False
CUST0041,2024-10-15,2024-11-29,4507.33,,,False
CUST0041,2024-11-07,2024-12-22,3391.05,2024-12-29,7.0,True
CUST0041,2025-04-14,2025-05-29,3258.5,,,False
CUST0041,2024-11-21,2025-01-05,3655.57,,,False
CUST0041,2025-03-17,2025-05-01,4910.1,,,False
CUST0041,2025-01-16,2025-03-02,3249.81,2025-03-10,8.0,True
CUST0041,2025-04-21,2025-06-05,397.08,2025-06-17,12.0,True
CUST0041,2025-05-24,2025-07-08,2536.83,2025-07-15,7.0,True
CUST0041,2025-03-08,2025-04-22,1579.39,2025-05-05,13.0,True
CUST0041,2025-01-05,2025-02-19,4815.32,,,False
CUST0041,2024-09-08,2024-10-23,2347.13,2024-11-02,10.0,True
CUST0041,2024-12-22,2025-02-05,771.3,,,False
CUST0041,2025-01-15,2025-03-01,3219.04,2025-03-11,10.0,True
CUST0042,2024-08-05,2024-10-04,2890.74,2024-10-05,1.0,True
CUST0042,2025-06-24,2025-08-23,458.1,2025-08-25,2.0,True
CUST0042,2025-03-16,2025-05-15,4548.7,2025-05-20,5.0,True
CUST0042,2024-10-08,2024-12-07,3619.82,2024-12-09,2.0,True
CUST0042,2024-10-31,2024-12-30,2868.92,,,False
CUST0042,2024-08-29,2024-10-28,1849.44,2024-10-30,2.0,True
CUST0042,2025-02-18,2025-04-19,1676.18,2025-04-21,2.0,True
CUST0042,2025-01-08,2025-03-09,242.93,2025-03-11,2.0,True
CUST0042,2024-12-29,2025-02-27,2049.4,2025-03-01,2.0,True
CUST0042,2025-06-15,2025-08-14,1921.45,2025-08-19,5.0,True
CUST0042,2025-04-25,2025-06-24,1329.91,2025-06-26,2.0,True
CUST0042,2025-07-06,2025-09-04,1038.81,2025-09-05,1.0,True
CUST0042,2024-10-02,2024-12-01,1182.18,,,False
CUST0042,2025-03-29,2025-05-28,958.59,2025-06-01,4.0,True
CUST0042,2025-03-13,2025-05-12,2631.82,2025-05-14,2.0,True
CUST0042,2025-03-30,2025-05-29,4737.64,2025-06-02,4.0,True
CUST0042,2025-05-05,2025-07-04,2996.54,2025-07-05,1.0,True
CUST0042,2024-09-25,2024-11-24,1114.67,,,False
CUST0043,2025-04-22,2025-05-22,4409.53,2025-05-23,1.0,True
CUST0043,2025-05-01,2025-05-31,333.44,2025-06-04,4.0,True
CUST0043,2025-03-03,2025-04-02,322.48,2025-04-04,2.0,True
CUST0043,2025-03-07,2025-04-06,2706.91,2025-04-07,1.0,True
CUST0043,2024-08-11,2024-09-10,3643.33,,,False
CUST0043,2025-02-13,2025-03-15,2243.66,2025-03-16,1.0,True
CUST0043,2025-07-23,2025-08-22,1619.41,2025-08-26,4.0,True
CUST0043,2024-09-19,2024-10-19,4108.33,2024-10-20,1.0,True
CUST0043,2025-06-09,2025-07-09,1751.13,2025-07-11,2.0,True
CUST0043,2025-04-25,2025-05-25,2758.11,2025-05-26,1.0,True
CUST0043,2024-10-01,2024-10-31,3793.77,2024-10-31,0.0,True
CUST0043,2025-04-09,2025-05-09,2636.22,2025-05-11,2.0,True
CUST0043,2024-08-23,2024-09-22,4751.12,2024-09-23,1.0,True
CUST0043,2025-07-14,2025-08-13,3925.59,2025-08-14,1.0,True
CUST0043,2024-12-03,2025-01-02,2299.19,,,False
CUST0043,2025-05-25,2025-06-24,4037.24,2025-06-24,0.0,True
CUST0043,2024-10-10,2024-11-09,4267.31,,,False
CUST0043,2025-02-01,2025-03-03,796.64,2025-03-05,2.0,True
CUST0043,2025-05-07,2025-06-06,3847.12,2025-06-09,3.0,True
CUST0044,2024-09-24,2024-10-24,3952.41,2024-10-26,2.0,True
CUST0044,2024-11-09,2024-12-09,155.95,2024-12-12,3.0,True
CUST0044,2025-07-01,2025-07-31,4103.93,2025-08-02,2.0,True
CUST0044,2025-04-11,2025-05-11,3620.42,2025-05-13,2.0,True
CUST0044,2024-11-06,2024-12-06,2043.11,2024-12-06,0.0,True
CUST0044,2025-05-22,2025-06-21,870.64,2025-06-22,1.0,True
CUST0044,2024-08-23,2024-09-22,3396.24,2024-09-24,2.0,True
CUST0044,2025-07-15,2025-08-14,4180.87,2025-08-15,1.0,True
CUST0045,2024-10-22,2024-12-21,1015.88,2024-12-21,0.0,True
CUST0045,2025-07-11,2025-09-09,1038.0,2025-09-13,4.0,True
CUST0045,2025-02-14,2025-04-15,1843.69,2025-04-15,0.0,True
CUST0045,2025-01-28,2025-03-29,3419.95,2025-03-29,0.0,True
CUST0045,2025-07-19,2025-09-17,1969.06,2025-09-20,3.0,True
CUST0045,2025-01-14,2025-03-15,3947.82,2025-03-20,5.0,True
CUST0045,2025-06-11,2025-08-10,4887.81,2025-08-10,0.0,True
CUST0045,2025-06-05,2025-08-04,4896.89,2025-08-05,1.0,True
CUST0045,2025-01-18,2025-03-19,1101.76,2025-03-20,1.0,True
CUST0045,2024-08-25,2024-10-24,2632.27,2024-10-28,4.0,True
CUST0045,2025-06-18,2025-08-17,943.34,2025-08-18,1.0,True
CUST0045,2025-05-27,2025-07-26,3509.41,2025-07-27,1.0,True
CUST0045,2024-09-18,2024-11-17,3244.0,2024-11-20,3.0,True
CUST0045,2025-01-10,2025-03-11,2959.43,,,False
CUST0045,2025-04-20,2025-06-19,953.0,2025-06-19,0.0,True
CUST0045,2025-04-07,2025-06-06,3100.06,2025-06-08,2.0,True
CUST0046,2025-04-10,2025-05-25,3535.58,2025-05-27,2.0,True
CUST0046,2024-08-28,2024-10-12,1340.2,2024-10-16,4.0,True
CUST0046,2025-01-18,2025-03-04,4887.33,,,False
CUST0046,2025-07-16,2025-08-30,2224.56,2025-08-30,0.0,True
CUST0046,2025-02-16,2025-04-02,4581.29,2025-04-03,1.0,True
CUST0046,2025-02-12,2025-03-29,3644.89,2025-03-29,0.0,True
CUST0046,2025-03-12,2025-04-26,3105.13,,,False
CUST0046,2024-11-15,2024-12-30,1076.42,2025-01-01,2.0,True
CUST0047,2025-07-19,2025-09-02,177.48,,,False
CUST0047,2025-01-25,2025-03-11,3025.77,2025-04-06,26.0,True
CUST0047,2024-08-19,2024-10-03,4436.33,,,False
CUST0047,2024-12-14,2025-01-28,3955.17,,,False
CUST0047,2024-12-24,2025-02-07,4939.53,2025-03-01,22.0,True
CUST0047,2024-12-15,2025-01-29,1110.47,2025-02-28,30.0,True
CUST0047,2025-05-19,2025-07-03,4584.76,2025-08-03,31.0,True
CUST0047,2025-06-16,2025-07-31,2115.56,2025-09-01,32.0,True
CUST0047,2024-12-16,2025-01-30,2547.22,2025-02-24,25.0,True
CUST0047,2024-10-17,2024-12-01,2155.01,2024-12-26,25.0,True
CUST0047,2024-08-19,2024-10-03,1085.38,2024-10-29,26.0,True
CUST0047,2024-11-28,2025-01-12,238.73,2025-02-01,20.0,True
CUST0047,2025-03-25,2025-05-09,156.31,,,False
CUST0048,2024-08-12,2024-09-11,445.41,2024-09-18,7.0,True
CUST0048,2024-08-02,2024-09-01,4089.22,,,False
CUST0048,2024-08-04,2024-09-03,1618.05,2024-09-10,7.0,True
CUST0048,2024-12-04,2025-01-03,1848.74,2025-01-11,8.0,True
CUST0048,2025-06-03,2025-07-03,1608.2,2025-07-11,8.0,True
CUST0048,2024-11-28,2024-12-28,4711.49,2025-01-11,14.0,True
CUST0048,2025-04-23,2025-05-23,2811.52,2025-06-02,10.0,True
CUST0048,2024-12-21,2025-01-20,3417.01,2025-02-01,12.0,True
CUST0048,2025-02-07,2025-03-09,885.79,2025-03-21,12.0,True
CUST0048,2024-08-15,2024-09-14,1225.03,,,False
CUST0048,2025-02-11,2025-03-13,3621.82,,,False
CUST0048,2024-07-28,2024-08-27,509.42,2024-09-11,15.0,True
CUST0048,2024-10-23,2024-11-22,616.19,2024-11-29,7.0,True
CUST0048,2024-12-23,2025-01-22,1302.23,2025-01-29,7.0,True
CUST0048,2024-08-07,2024-09-06,3119.87,2024-09-16,10.0,True
CUST0048,2024-10-31,2024-11-30,2750.43,,,False
CUST0048,2025-01-11,2025-02-10,2550.55,2025-02-19,9.0,True
CUST0049,2025-03-06,2025-04-20,665.43,2025-04-21,1.0,True
CUST0049,2025-06-01,2025-07-16,799.93,2025-07-18,2.0,True
CUST0049,2025-03-30,2025-05-14,1101.15,2025-05-16,2.0,True
CUST0049,2025-02-18,2025-04-04,438.32,2025-04-07,3.0,True
CUST0049,2025-04-11,2025-05-26,148.9,2025-05-31,5.0,True
CUST0049,2024-12-01,2025-01-15,3978.64,2025-01-16,1.0,True
CUST0049,2024-08-14,2024-09-28,4424.54,2024-09-29,1.0,True
CUST0049,2024-08-11,2024-09-25,4037.33,2024-09-27,2.0,True
CUST0049,2025-06-16,2025-07-31,2008.08,2025-08-02,2.0,True
CUST0049,2025-07-22,2025-09-05,463.12,2025-09-07,2.0,True
CUST0049,2024-11-12,2024-12-27,2839.39,2024-12-28,1.0,True
CUST0049,2025-07-23,2025-09-06,1925.41,2025-09-06,0.0,True
CUST0049,2024-08-15,2024-09-29,2374.77,2024-10-02,3.0,True
CUST0049,2024-08-27,2024-10-11,3342.25,2024-10-12,1.0,True
CUST0049,2025-07-03,2025-08-17,3886.77,2025-08-18,1.0,True
CUST0049,2025-01-10,2025-02-24,2960.2,2025-02-28,4.0,True
CUST0049,2024-08-23,2024-10-07,3140.32,2024-10-08,1.0,True
CUST0049,2024-07-25,2024-09-08,4463.01,2024-09-14,6.0,True
CUST0049,2025-03-24,2025-05-08,866.74,2025-05-10,2.0,True
CUST0050,2025-05-20,2025-06-04,1008.33,2025-06-30,26.0,True
CUST0050,2025-01-15,2025-01-30,3649.29,2025-02-28,29.0,True
CUST0050,2024-10-02,2024-10-17,754.89,2024-11-10,24.0,True
CUST0050,2025-02-23,2025-03-10,2212.33,2025-04-05,26.0,True
CUST0050,2025-07-03,2025-07-18,3766.34,2025-08-08,21.0,True
CUST0050,2025-01-03,2025-01-18,2369.26,2025-02-08,21.0,True
CUST0050,2025-07-12,2025-07-27,409.39,2025-08-25,29.0,True
CUST0050,2025-05-24,2025-06-08,4918.2,,,False
CUST0050,2025-01-21,2025-02-05,2373.55,2025-02-26,21.0,True
CUST0050,2025-01-03,2025-01-18,4139.2,2025-02-14,27.0,True
CUST0050,2024-08-02,2024-08-17,2202.03,2024-09-06,20.0,True
CUST0050,2024-09-27,2024-10-12,2238.46,2024-11-08,27.0,True
CUST0050,2025-04-25,2025-05-10,4082.3,2025-06-13,34.0,True
CUST0050,2024-10-16,2024-10-31,128.02,2024-11-24,24.0,True
CUST0050,2024-12-28,2025-01-12,1658.71,,,False
CUST0051,2025-05-28,2025-06-27,3306.28,2025-07-04,7.0,True
CUST0051,2024-10-08,2024-11-07,3156.34,2024-11-20,13.0,True
CUST0051,2024-09-14,2024-10-14,3135.68,2024-10-25,11.0,True
CUST0051,2025-06-26,2025-07-26,2975.99,2025-08-08,13.0,True
CUST0051,2024-10-16,2024-11-15,2007.23,2024-11-22,7.0,True
CUST0051,2025-07-09,2025-08-08,4652.78,,,False
CUST0051,2024-09-14,2024-10-14,4978.59,2024-10-27,13.0,True
CUST0051,2025-05-10,2025-06-09,361.41,2025-06-18,9.0,True
CUST0051,2025-02-01,2025-03-03,1928.3,2025-03-19,16.0,True
CUST0051,2024-10-07,2024-11-06,3485.33,,,False
CUST0051,2025-02-04,2025-03-06,865.41,,,False
CUST0051,2025-06-02,2025-07-02,3555.18,2025-07-11,9.0,True
CUST0051,2025-03-17,2025-04-16,931.67,2025-04-27,11.0,True
CUST0051,2024-09-20,2024-10-20,4033.77,2024-11-07,18.0,True
CUST0051,2025-03-13,2025-04-12,2069.25,,,False
CUST0051,2024-09-11,2024-10-11,4614.41,2024-10-22,11.0,True
CUST0052,2025-07-09,2025-08-23,3542.94,2025-08-23,0.0,True
CUST0052,2025-03-23,2025-05-07,4586.79,2025-05-09,2.0,True
CUST0052,2024-10-10,2024-11-24,2557.72,2024-11-29,5.0,True
CUST0052,2025-02-25,2025-04-11,1159.51,2025-04-16,5.0,True
CUST0052,2024-11-11,2024-12-26,2233.43,2024-12-29,3.0,True
CUST0052,2025-06-14,2025-07-29,3968.11,2025-07-30,1.0,True
CUST0052,2025-01-15,2025-03-01,370.59,2025-03-02,1.0,True
CUST0052,2025-04-09,2025-05-24,2696.42,,,False
CUST0052,2025-06-29,2025-08-13,862.3,2025-08-14,1.0,True
CUST0052,2024-11-25,2025-01-09,200.55,2025-01-11,2.0,True
CUST0053,2024-10-12,2024-11-11,1131.48,2024-11-12,1.0,True
CUST0053,2025-02-25,2025-03-27,4336.83,2025-03-28,1.0,True
CUST0053,2025-04-29,2025-05-29,1581.86,2025-05-31,2.0,True
CUST0053,2025-04-02,2025-05-02,2576.99,2025-05-03,1.0,True
CUST0053,2024-12-10,2025-01-09,2490.39,2025-01-09,0.0,True
CUST0053,2024-10-11,2024-11-10,1601.67,2024-11-11,1.0,True
CUST0053,2024-10-14,2024-11-13,2346.31,2024-11-18,5.0,True
CUST0053,2024-09-25,2024-10-25,4216.53,2024-10-28,3.0,True
CUST0054,2025-01-04,2025-01-19,2513.59,2025-01-22,3.0,True
CUST0054,2025-05-10,2025-05-25,1708.34,2025-05-27,2.0,True
CUST0054,2025-07-13,2025-07-28,4762.08,2025-07-29,1.0,True
CUST0054,2025-07-19,2025-08-03,2499.16,2025-08-05,2.0,True
CUST0054,2025-01-12,2025-01-27,3342.17,2025-01-28,1.0,True
CUST0054,2024-10-14,2024-10-29,1465.35,2024-10-30,1.0,True
CUST0054,2025-01-18,2025-02-02,1499.97,2025-02-05,3.0,True
CUST0054,2024-11-19,2024-12-04,4008.89,2024-12-05,1.0,True
CUST0054,2024-09-04,2024-09-19,4241.09,2024-09-21,2.0,True
CUST0054,2025-05-26,2025-06-10,1169.22,,,False
CUST0054,2024-09-12,2024-09-27,4366.28,2024-09-30,3.0,True
CUST0054,2025-03-13,2025-03-28,1820.97,2025-03-28,0.0,True
CUST0054,2024-08-31,2024-09-15,4611.62,2024-09-15,0.0,True
CUST0055,2024-11-25,2024-12-25,4630.16,2024-12-27,2.0,True
CUST0055,2024-08-04,2024-09-03,3542.19,2024-09-08,5.0,True
CUST0055,2025-05-20,2025-06-19,2430.87,2025-06-21,2.0,True
CUST0055,2024-09-01,2024-10-01,1211.03,2024-10-04,3.0,True
CUST0055,2025-04-06,2025-05-06,1464.51,2025-05-11,5.0,True
CUST0055,2025-04-05,2025-05-05,2381.84,2025-05-07,2.0,True
CUST0055,2025-04-24,2025-05-24,3508.56,,,False
CUST0055,2024-07-29,2024-08-28,2885.48,2024-08-30,2.0,True
CUST0055,2024-12-07,2025-01-06,4191.82,2025-01-08,2.0,True
CUST0055,2025-01-08,2025-02-07,2212.45,2025-02-07,0.0,True
CUST0055,2025-02-19,2025-03-21,2151.05,2025-03-22,1.0,True
CUST0055,2024-08-15,2024-09-14,303.35,2024-09-17,3.0,True
CUST0056,2025-03-03,2025-04-02,4741.09,,,False
CUST0056,2025-02-19,2025-03-21,1479.92,2025-04-08,18.0,True
CUST0056,2025-04-16,2025-05-16,3560.61,,,False
CUST0056,2024-12-14,2025-01-13,2269.71,2025-01-20,7.0,True
CUST0056,2024-10-25,2024-11-24,4683.87,2024-12-01,7.0,True
CUST0056,2025-07-12,2025-08-11,402.86,2025-08-16,5.0,True
CUST0056,2025-03-18,2025-04-17,837.31,2025-05-06,19.0,True
CUST0056,2024-08-07,2024-09-06,1308.63,2024-09-16,10.0,True
CUST0056,2024-07-23,2024-08-22,3793.95,,,False
CUST0056,2025-07-23,2025-08-22,133.7,2025-08-29,7.0,True
CUST0057,2025-06-03,2025-07-03,4295.05,,,False
CUST0057,2024-08-09,2024-09-08,1564.4,2024-09-13,5.0,True
CUST0057,2025-06-21,2025-07-21,4707.08,2025-08-03,13.0,True
CUST0057,2025-02-14,2025-03-16,672.93,2025-03-22,6.0,True
CUST0057,2025-03-31,2025-04-30,2959.66,,,False
CUST0057,2025-05-25,2025-06-24,1167.75,2025-07-04,10.0,True
CUST0058,2025-05-27,2025-06-26,1701.29,2025-06-26,0.0,True
CUST0058,2024-11-09,2024-12-09,4024.81,2024-12-09,0.0,True
CUST0058,2025-06-06,2025-07-06,2373.51,2025-07-06,0.0,True
CUST0058,2024-10-26,2024-11-25,1152.01,2024-11-25,0.0,True
CUST0058,2025-05-01,2025-05-31,3720.45,2025-05-31,0.0,True
CUST0058,2024-12-07,2025-01-06,2708.23,2025-01-06,0.0,True
CUST0058,2025-01-05,2025-02-04,2883.07,2025-02-08,4.0,True
CUST0058,2024-11-11,2024-12-11,2213.05,,,False
CUST0058,2024-11-08,2024-12-08,3490.86,2024-12-09,1.0,True
CUST0058,2025-03-04,2025-04-03,1339.0,2025-04-07,4.0,True
CUST0058,2025-04-29,2025-05-29,1876.54,,,False
CUST0058,2025-07-17,2025-08-16,2386.8,2025-08-18,2.0,True
CUST0058,2024-11-27,2024-12-27,4061.19,2024-12-30,3.0,True
CUST0058,2025-07-20,2025-08-19,681.35,2025-08-22,3.0,True
CUST0059,2025-06-18,2025-07-03,1323.88,2025-07-30,27.0,True
CUST0059,2024-10-23,2024-11-07,4647.7,,,False
CUST0059,2024-12-09,2024-12-24,2610.27,2025-01-22,29.0,True
CUST0059,2025-07-03,2025-07-18,3276.36,2025-08-08,21.0,True
CUST0059,2024-09-27,2024-10-12,329.25,2024-11-03,22.0,True
CUST0059,2025-03-07,2025-03-22,4815.08,2025-04-15,24.0,True
CUST0059,2025-01-12,2025-01-27,2735.14,,,False
CUST0059,2024-08-13,2024-08-28,2826.01,2024-09-16,19.0,True
CUST0060,2024-08-16,2024-10-15,2829.5,2024-10-22,7.0,True
CUST0060,2024-11-02,2025-01-01,4794.78,2025-01-12,11.0,True
CUST0060,2024-10-28,2024-12-27,3786.75,2025-01-06,10.0,True
CUST0060,2025-04-06,2025-06-05,3684.33,2025-06-18,13.0,True
CUST0060,2025-05-15,2025-07-14,2747.45,2025-07-28,14.0,True
CUST0060,2024-08-05,2024-10-04,4583.8,2024-10-14,10.0,True
CUST0061,2024-07-25,2024-08-24,1154.5,2024-08-29,5.0,True
CUST0061,2025-02-20,2025-03-22,1133.34,2025-03-25,3.0,True
CUST0061,2025-06-28,2025-07-28,3134.78,2025-07-31,3.0,True
CUST0061,2025-07-05,2025-08-04,2211.82,,,False
CUST0061,2024-12-06,2025-01-05,4446.88,2025-01-09,4.0,True
CUST0061,2024-10-13,2024-11-12,2267.04,,,False
CUST0061,2025-02-20,2025-03-22,882.16,2025-03-23,1.0,True
CUST0061,2024-09-04,2024-10-04,4167.74,2024-10-06,2.0,True
CUST0062,2025-04-07,2025-05-07,4639.67,,,False
CUST0062,2024-10-19,2024-11-18,2912.35,2024-12-11,23.0,True
CUST0062,2024-08-31,2024-09-30,155.38,,,False
CUST0062,2024-11-10,2024-12-10,2982.93,2025-01-05,26.0,True
CUST0062,2024-10-14,2024-11-13,1430.31,2024-12-16,33.0,True
CUST0062,2025-02-21,2025-03-23,347.81,2025-04-16,24.0,True
CUST0063,2025-05-29,2025-07-13,1656.02,,,False
CUST0063,2024-07-30,2024-09-13,1046.92,2024-10-05,22.0,True
CUST0063,2025-06-23,2025-08-07,3347.7,2025-09-04,28.0,True
CUST0063,2024-09-17,2024-11-01,2808.54,,,False
CUST0063,2024-10-26,2024-12-10,4562.93,2025-01-05,26.0,True
CUST0063,2025-04-15,2025-05-30,2097.81,2025-06-17,18.0,True
CUST0063,2025-05-09,2025-06-23,2965.71,,,False
CUST0063,2025-05-08,2025-06-22,4882.56,2025-07-15,23.0,True
CUST0063,2025-04-16,2025-05-31,698.35,2025-06-18,18.0,True
CUST0063,2025-06-25,2025-08-09,3973.55,,,False
CUST0063,2025-05-09,2025-06-23,321.94,,,False
CUST0063,2025-05-15,2025-06-29,271.2,,,False
CUST0063,2025-05-24,2025-07-08,928.4,2025-07-31,23.0,True
CUST0063,2025-06-08,2025-07-23,3225.72,2025-08-16,24.0,True
CUST0063,2025-03-17,2025-05-01,3360.29,,,False
CUST0063,2025-02-28,2025-04-14,2205.15,,,False
CUST0063,2024-10-27,2024-12-11,3055.64,2025-01-05,25.0,True
CUST0064,2024-12-17,2025-01-16,4960.62,2025-02-07,22.0,True
CUST0064,2024-10-07,2024-11-06,1339.83,,,False
CUST0064,2025-05-21,2025-06-20,4897.84,2025-07-12,22.0,True
CUST0064,2024-12-21,2025-01-20,3055.44,2025-02-17,28.0,True
CUST0064,2025-05-19,2025-06-18,1452.02,2025-07-17,29.0,True
CUST0064,2025-03-15,2025-04-14,1243.33,,,False
CUST0064,2025-04-16,2025-05-16,393.72,2025-06-03,18.0,True
CUST0064,2025-07-18,2025-08-17,320.48,2025-09-15,29.0,True
CUST0064,2025-02-13,2025-03-15,4651.41,,,False
CUST0064,2024-11-19,2024-12-19,499.83,2025-01-09,21.0,True
CUST0064,2025-07-12,2025-08-11,2189.35,,,False
CUST0064,2025-02-16,2025-03-18,3352.74,2025-04-26,39.0,True
CUST0064,2025-03-23,2025-04-22,2926.72,,,False
CUST0064,2024-11-25,2024-12-25,540.4,2025-01-20,26.0,True
CUST0064,2025-04-05,2025-05-05,2092.29,,,False
CUST0065,2025-07-11,2025-08-25,3945.37,2025-08-29,4.0,True
CUST0065,2024-10-15,2024-11-29,1342.81,2024-11-30,1.0,True
CUST0065,2024-07-24,2024-09-07,1696.53,2024-09-07,0.0,True
CUST0065,2025-04-14,2025-05-29,308.1,2025-06-01,3.0,True
CUST0065,2024-07-24,2024-09-07,4085.83,2024-09-10,3.0,True
CUST0065,2025-01-04,2025-02-18,3260.02,2025-02-19,1.0,True
CUST0065,2024-12-21,2025-02-04,166.81,,,False
CUST0065,2024-11-30,2025-01-14,4094.85,2025-01-19,5.0,True
CUST0065,2024-12-22,2025-02-05,4945.29,2025-02-06,1.0,True
CUST0065,2024-11-23,2025-01-07,776.28,2025-01-07,0.0,True
CUST0065,2024-12-08,2025-01-22,4886.29,,,False
CUST0065,2025-02-26,2025-04-12,4467.46,2025-04-14,2.0,True
CUST0065,2024-10-16,2024-11-30,2496.28,2024-12-03,3.0,True
CUST0065,2025-06-26,2025-08-10,3366.42,2025-08-10,0.0,True
CUST0065,2025-03-30,2025-05-14,1358.04,2025-05-17,3.0,True
CUST0065,2024-08-14,2024-09-28,3401.14,2024-09-30,2.0,True
CUST0065,2024-08-14,2024-09-28,1239.45,2024-09-29,1.0,True
CUST0065,2024-08-06,2024-09-20,1483.09,2024-09-21,1.0,True
CUST0066,2024-08-31,2024-10-30,379.43,2024-11-04,5.0,True
CUST0066,2025-05-02,2025-07-01,1245.33,,,False
CUST0066,2025-06-17,2025-08-16,2540.84,2025-08-28,12.0,True
CUST0066,2025-05-10,2025-07-09,3106.83,2025-07-20,11.0,True
CUST0066,2024-08-14,2024-10-13,3240.73,2024-10-23,10.0,True
CUST0066,2025-01-21,2025-03-22,2826.68,,,False
CUST0066,2024-09-22,2024-11-21,1647.29,2024-12-03,12.0,True
CUST0066,2024-09-25,2024-11-24,2040.09,2024-12-07,13.0,True
CUST0066,2024-10-23,2024-12-22,4680.18,2024-12-29,7.0,True
CUST0066,2025-01-09,2025-03-10,4849.68,2025-03-19,9.0,True
CUST0066,2025-07-08,2025-09-06,2579.07,2025-09-12,6.0,True
CUST0066,2025-06-17,2025-08-16,2313.52,,,False
CUST0067,2024-08-06,2024-08-21,4930.45,2024-09-01,11.0,True
